zipcode,state,city,metro,county,avg_price
22843,VA,Mount Solon,Staunton-Waynesboro,Augusta County,232173
22844,VA,New Market,,Shenandoah County,192384
22845,VA,Orkney Springs,,Shenandoah County,135581
22846,VA,Penn Laird,Harrisonburg,Rockingham County,318588
22847,VA,Quicksburg,,Shenandoah County,189978
22849,VA,Shenandoah,,Page County,155179
22850,VA,Singers Glen,Harrisonburg,Rockingham County,208384
22851,VA,Stanley,,Page County,155376
22853,VA,Timberville,Harrisonburg,Rockingham County,170280
22901,VA,Charlottesville,Charlottesville,Albemarle County,346861
22902,VA,Charlottesville,Charlottesville,Albemarle County,319730
22903,VA,Charlottesville,Charlottesville,Albemarle County,347536
22904,VA,Charlottesville,Charlottesville,Albemarle County,420733
22911,VA,Charlottesville,Charlottesville,Albemarle County,350972
22920,VA,Afton,Charlottesville,Nelson County,291474
22922,VA,Arrington,Charlottesville,Nelson County,143196
22923,VA,Barboursville,Charlottesville,Greene County,303126
22931,VA,Covesville,Charlottesville,Albemarle County,249062
22932,VA,Crozet,Charlottesville,Albemarle County,398222
22935,VA,Dyke,Charlottesville,Albemarle County,259044
22936,VA,Earlysville,Charlottesville,Albemarle County,413116
22937,VA,Esmont,Charlottesville,Albemarle County,186565
22938,VA,Faber,Charlottesville,Nelson County,251954
22939,VA,Fishersville,Staunton-Waynesboro,Augusta County,273602
22940,VA,Free Union,Charlottesville,Albemarle County,425483
22942,VA,Gordonsville,,Louisa County,236802
22943,VA,Greenwood,Charlottesville,Albemarle County,360043
22946,VA,Keene,Charlottesville,Albemarle County,215940
22947,VA,Keswick,Charlottesville,Albemarle County,526351
22948,VA,Culpeper,Washington-Arlington-Alexandria,Culpeper County,280254
22949,VA,Lovingston,Charlottesville,Nelson County,207144
22952,VA,Lyndhurst,Staunton-Waynesboro,Augusta County,211851
22958,VA,Nellysford,Charlottesville,Nelson County,389364
22959,VA,North Garden,Charlottesville,Albemarle County,322216
22960,VA,Orange,,Orange County,205461
22963,VA,Palmyra,Charlottesville,Fluvanna County,234796
22964,VA,Piney River,Charlottesville,Nelson County,124729
22967,VA,Roseland,Charlottesville,Nelson County,253768
22968,VA,Ruckersville,Charlottesville,Greene County,252569
22969,VA,Schuyler,Charlottesville,Albemarle County,179189
22971,VA,Shipman,Charlottesville,Nelson County,150649
22972,VA,Somerset,,Orange County,263751
22973,VA,Stanardsville,Charlottesville,Greene County,208948
22974,VA,Troy,Charlottesville,Fluvanna County,270844
22976,VA,Roseland,Charlottesville,Nelson County,183747
22980,VA,Waynesboro,Staunton-Waynesboro,Waynesboro City,191123
23002,VA,Amelia Court House,Richmond,Amelia County,207547
23004,VA,Palmyra,Charlottesville,Fluvanna County,98955
23005,VA,Ashland,Richmond,Hanover County,293064
23009,VA,Aylett,Richmond,King William County,212795
23011,VA,Barhamsville,Richmond,New Kent County,273582
23015,VA,Beaverdam,Richmond,Hanover County,279532
23021,VA,Susan,Virginia Beach-Norfolk-Newport News,Mathews County,352051
23022,VA,Bremo Bluff,Charlottesville,Fluvanna County,130902
23023,VA,Tappahannock,,Essex County,217165
23024,VA,Bumpass,,Louisa County,264898
23025,VA,Gloucester,Virginia Beach-Norfolk-Newport News,Gloucester County,415229
23027,VA,Cartersville,,Cumberland County,190139
23030,VA,Charles City,Richmond,Charles City County,195010
23032,VA,Church View,,Middlesex County,164494
23035,VA,Dutton,Virginia Beach-Norfolk-Newport News,Mathews County,232950
23038,VA,Columbia,,Cumberland County,180579
23039,VA,Crozier,Richmond,Goochland County,328562
23040,VA,Cumberland,,Cumberland County,156506
23043,VA,Deltaville,,Middlesex County,321754
23045,VA,Diggs,Virginia Beach-Norfolk-Newport News,Mathews County,289867
23047,VA,Doswell,Richmond,Hanover County,290578
23050,VA,Dutton,Virginia Beach-Norfolk-Newport News,Mathews County,228539
23055,VA,Bremo Bluff,Charlottesville,Fluvanna County,183528
23056,VA,Gloucester,Virginia Beach-Norfolk-Newport News,Gloucester County,288830
23059,VA,Glen Allen,Richmond,Henrico County,432548
23060,VA,Glen Allen,Richmond,Henrico County,307677
23061,VA,Gloucester,Virginia Beach-Norfolk-Newport News,Gloucester County,251702
23062,VA,Gloucester Point,Virginia Beach-Norfolk-Newport News,Gloucester County,244222
23063,VA,Goochland,Richmond,Goochland County,225899
23065,VA,Gumspring,Richmond,Goochland County,218643
23066,VA,Dutton,Virginia Beach-Norfolk-Newport News,Mathews County,250657
23068,VA,Mathews,Virginia Beach-Norfolk-Newport News,Mathews County,339019
23069,VA,Hanover,Richmond,Hanover County,268518
23070,VA,Hardyville,,Middlesex County,286856
23071,VA,Hartfield,,Middlesex County,268453
23072,VA,Hayes,Virginia Beach-Norfolk-Newport News,Gloucester County,252404
23075,VA,Highland Springs,Richmond,Henrico County,148608
23076,VA,Mathews,Virginia Beach-Norfolk-Newport News,Mathews County,266528
23079,VA,Jamaica,,Middlesex County,306353
23083,VA,Jetersville,Richmond,Amelia County,172952
23084,VA,Kents Store,Charlottesville,Fluvanna County,213463
23085,VA,West Point,Richmond,King William County,202130
23086,VA,King William,Richmond,King William County,210106
23089,VA,Lanexa,Richmond,New Kent County,277156
23091,VA,Little Plymouth,,King and Queen County,223672
23092,VA,Locust Hill,,Middlesex County,259817
23093,VA,Louisa,,Louisa County,202393
23102,VA,Maidens,Richmond,Goochland County,320424
23103,VA,Oilville,Richmond,Goochland County,516708
23106,VA,Manquin,Richmond,King William County,200608
23108,VA,Church View,,Middlesex County,188179
23109,VA,Mathews,Virginia Beach-Norfolk-Newport News,Mathews County,236457
23110,VA,West Point,Richmond,King William County,174255
23111,VA,Mechanicsville,Richmond,Hanover County,263396
23112,VA,Midlothian,Richmond,Chesterfield County,286662
23113,VA,Midlothian,Richmond,Chesterfield County,465274
23114,VA,Midlothian,Richmond,Chesterfield County,317157
23115,VA,Tappahannock,,Essex County,165466
23116,VA,Mechanicsville,Richmond,Hanover County,337037
23117,VA,Mineral,,Louisa County,276730
23119,VA,Moon,Virginia Beach-Norfolk-Newport News,Mathews County,373475
23120,VA,Moseley,Richmond,Chesterfield County,420046
23123,VA,Bremo Bluff,Charlottesville,Fluvanna County,129857
23124,VA,New Kent,Richmond,New Kent County,293277
23125,VA,Port Haywood,Virginia Beach-Norfolk-Newport News,Mathews County,174907
23126,VA,Milford,Richmond,Caroline County,157505
23128,VA,Gloucester,Virginia Beach-Norfolk-Newport News,Gloucester County,258348
23129,VA,Oilville,Richmond,Goochland County,483963
23130,VA,Susan,Virginia Beach-Norfolk-Newport News,Mathews County,250835
23138,VA,Susan,Virginia Beach-Norfolk-Newport News,Mathews County,253055
23139,VA,Powhatan,Richmond,Powhatan County,294906
23140,VA,Providence Forge,Richmond,New Kent County,317879
23141,VA,Quinton,Richmond,New Kent County,265791
23146,VA,Rockville,Richmond,Hanover County,358465
23148,VA,Aylett,Richmond,King William County,168913
23149,VA,Saluda,,Middlesex County,211440
23150,VA,Sandston,Richmond,Henrico County,204622
23153,VA,Sandy Hook,Richmond,Goochland County,319768
23156,VA,Shacklefords,,King and Queen County,162760
23161,VA,West Point,Richmond,King William County,186134
23162,VA,Mechanicsville,Richmond,Hanover County,313343
23163,VA,Susan,Virginia Beach-Norfolk-Newport News,Mathews County,232264
23168,VA,Toano,Virginia Beach-Norfolk-Newport News,James City County,308456
23169,VA,Topping,,Middlesex County,239553
23175,VA,Urbanna,,Middlesex County,265502
23176,VA,Wake,,Middlesex County,230011
23177,VA,King William,Richmond,King William County,200594
23180,VA,Water View,,Middlesex County,190049
23181,VA,West Point,Richmond,King William County,202491
23185,VA,Williamsburg,Virginia Beach-Norfolk-Newport News,James City County,325586
23188,VA,Williamsburg,Virginia Beach-Norfolk-Newport News,James City County,326828
23192,VA,Montpelier,Richmond,Hanover County,324286
23219,VA,Richmond,Richmond,Richmond City,247607
23220,VA,Richmond,Richmond,Richmond City,302231
23221,VA,Richmond,Richmond,Richmond City,441993
23222,VA,Richmond,Richmond,Richmond City,184208
23223,VA,Richmond,Richmond,Richmond City,183384
23224,VA,Richmond,Richmond,Richmond City,143203
23225,VA,Richmond,Richmond,Richmond City,238850
23226,VA,Richmond,Richmond,Richmond City,370726
23227,VA,Richmond,Richmond,Richmond City,265632
23228,VA,Henrico,Richmond,Henrico County,211014
23229,VA,Henrico,Richmond,Henrico County,326867
23230,VA,Henrico,Richmond,Henrico County,258576
23231,VA,Henrico,Richmond,Henrico County,210131
23233,VA,Henrico,Richmond,Henrico County,356427
23234,VA,Richmond,Richmond,Richmond City,183515
23235,VA,Bon Air,Richmond,Chesterfield County,266474
23236,VA,Chesterfield,Richmond,Chesterfield County,255120
23237,VA,Bellwood,Richmond,Chesterfield County,201475
23238,VA,Henrico,Richmond,Henrico County,327732
23294,VA,Henrico,Richmond,Henrico County,234972
23301,VA,Accomac,,Accomack County,161250
23302,VA,Assawoman,,Accomack County,204642
23303,VA,Atlantic,,Accomack County,154516
23304,VA,Smithfield,Virginia Beach-Norfolk-Newport News,Isle of Wight County,216146
23306,VA,Belle Haven,,Accomack County,206225
23307,VA,Birdsnest,,Northampton County,69912
23308,VA,Bloxom,,Accomack County,133997
23310,VA,Cape Charles,,Northampton County,259359
23314,VA,Carrollton,Virginia Beach-Norfolk-Newport News,Isle of Wight County,327542
23315,VA,Carrsville,Virginia Beach-Norfolk-Newport News,Isle of Wight County,198804
23320,VA,Chesapeake,Virginia Beach-Norfolk-Newport News,Chesapeake City,262902
23321,VA,Chesapeake,Virginia Beach-Norfolk-Newport News,Chesapeake City,274509
23322,VA,Chesapeake,Virginia Beach-Norfolk-Newport News,Chesapeake City,371305
23323,VA,Chesapeake,Virginia Beach-Norfolk-Newport News,Chesapeake City,281348
23324,VA,Chesapeake,Virginia Beach-Norfolk-Newport News,Chesapeake City,182851
23325,VA,Chesapeake,Virginia Beach-Norfolk-Newport News,Chesapeake City,220995
23336,VA,Chincoteague,,Accomack County,215515
23337,VA,Atlantic,,Accomack County,163275
23347,VA,Eastville,,Northampton County,193182
23350,VA,Exmore,,Northampton County,150982
23354,VA,Franktown,,Northampton County,307511
23356,VA,Greenbackville,,Accomack County,183210
23357,VA,Greenbush,,Accomack County,80229
23358,VA,Hacksneck,,Accomack County,228520
23359,VA,Hallwood,,Accomack County,107728
23389,VA,Melfa,,Accomack County,132111
23395,VA,Oak Hall,,Accomack County,62517
23398,VA,Exmore,,Northampton County,178768
23405,VA,Machipongo,,Northampton County,318924
23410,VA,Melfa,,Accomack County,182168
23413,VA,Nassawadox,,Northampton County,76141
23415,VA,New Church,,Accomack County,117427
23416,VA,Oak Hall,,Accomack County,106381
23417,VA,Onancock,,Accomack County,192517
23418,VA,Onley,,Accomack County,158596
23420,VA,Painter,,Accomack County,141300
23421,VA,Parksley,,Accomack County,144960
23422,VA,Painter,,Accomack County,168577
23423,VA,Painter,,Accomack County,85754
23424,VA,Carrollton,Virginia Beach-Norfolk-Newport News,Isle of Wight County,204117
23426,VA,Hallwood,,Accomack County,102104
23430,VA,Smithfield,Virginia Beach-Norfolk-Newport News,Isle of Wight County,291380
23432,VA,Suffolk,Virginia Beach-Norfolk-Newport News,Suffolk City,342590
23433,VA,Suffolk,Virginia Beach-Norfolk-Newport News,Suffolk City,366773
23434,VA,Suffolk,Virginia Beach-Norfolk-Newport News,Suffolk City,222490
23435,VA,Suffolk,Virginia Beach-Norfolk-Newport News,Suffolk City,309052
23436,VA,Suffolk,Virginia Beach-Norfolk-Newport News,Suffolk City,383827
23437,VA,Suffolk,Virginia Beach-Norfolk-Newport News,Suffolk City,232003
23438,VA,Suffolk,Virginia Beach-Norfolk-Newport News,Suffolk City,220802
23442,VA,Temperanceville,,Accomack County,134739
23451,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,449195
23452,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,259006
23453,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,252764
23454,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,317564
23455,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,317378
23456,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,375161
23457,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,416781
23462,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,221575
23464,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,276187
23487,VA,Windsor,Virginia Beach-Norfolk-Newport News,Isle of Wight County,240456
23502,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,213941
23503,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,208933
23504,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,170500
23505,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,227223
23507,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,392619
23508,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,295270
23509,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,186653
23510,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,264855
23513,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,180365
23517,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,284655
23518,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,227278
23523,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,153184
23601,VA,Newport News,Virginia Beach-Norfolk-Newport News,Newport News City,191712
23602,VA,Newport News,Virginia Beach-Norfolk-Newport News,Newport News City,206911
23603,VA,Newport News,Virginia Beach-Norfolk-Newport News,Newport News City,175233
23605,VA,Newport News,Virginia Beach-Norfolk-Newport News,Newport News City,148833
23606,VA,Newport News,Virginia Beach-Norfolk-Newport News,Newport News City,249553
23607,VA,Newport News,Virginia Beach-Norfolk-Newport News,Newport News City,79271
23608,VA,Newport News,Virginia Beach-Norfolk-Newport News,Newport News City,196719
23651,VA,Hampton,Virginia Beach-Norfolk-Newport News,Hampton City,267192
23661,VA,Hampton,Virginia Beach-Norfolk-Newport News,Hampton City,158288
23662,VA,Poquoson,Virginia Beach-Norfolk-Newport News,Poquoson City,342224
23663,VA,Hampton,Virginia Beach-Norfolk-Newport News,Hampton City,148794
23664,VA,Hampton,Virginia Beach-Norfolk-Newport News,Hampton City,207313
23666,VA,Hampton,Virginia Beach-Norfolk-Newport News,Hampton City,196646
23669,VA,Hampton,Virginia Beach-Norfolk-Newport News,Hampton City,190506
23690,VA,Yorktown,Virginia Beach-Norfolk-Newport News,York County,264625
23692,VA,Yorktown,Virginia Beach-Norfolk-Newport News,York County,291998
23693,VA,Yorktown,Virginia Beach-Norfolk-Newport News,York County,357899
23696,VA,Seaford,Virginia Beach-Norfolk-Newport News,York County,312659
23701,VA,Portsmouth,Virginia Beach-Norfolk-Newport News,Portsmouth City,173193
23702,VA,Portsmouth,Virginia Beach-Norfolk-Newport News,Portsmouth City,140305
23703,VA,Portsmouth,Virginia Beach-Norfolk-Newport News,Portsmouth City,217544
23704,VA,Portsmouth,Virginia Beach-Norfolk-Newport News,Portsmouth City,147057
23707,VA,Portsmouth,Virginia Beach-Norfolk-Newport News,Portsmouth City,168386
23803,VA,Petersburg,Richmond,Petersburg City,122015
23805,VA,Petersburg,Richmond,Petersburg City,145225
23821,VA,Alberta,,Brunswick County,85778
23824,VA,Blackstone,,Nottoway County,126539
23827,VA,Boykins,,Southampton County,97714
23828,VA,Branchville,,Southampton County,83806
23829,VA,Capron,,Southampton County,132583
23830,VA,Carson,Richmond,Dinwiddie County,208391
23831,VA,Chester,Richmond,Chesterfield County,252465
23832,VA,Chesterfield,Richmond,Chesterfield County,259573
23833,VA,Church Road,Richmond,Dinwiddie County,191914
23834,VA,Colonial Heights,Richmond,Colonial Heights City,182233
23836,VA,Chester,Richmond,Chesterfield County,280261
23837,VA,Courtland,,Southampton County,182212
23838,VA,Chesterfield,Richmond,Chesterfield County,361053
23839,VA,Dendron,,Surry County,138470
23840,VA,Dewitt,Richmond,Dinwiddie County,147441
23841,VA,Dinwiddie,Richmond,Dinwiddie County,169408
23842,VA,Disputanta,Richmond,Prince George County,233281
23843,VA,Dolphin,,Brunswick County,110195
23844,VA,Drewryville,,Southampton County,104270
23845,VA,Ebony,,Brunswick County,387476
23846,VA,Elberon,,Surry County,195101
23847,VA,Emporia,,Greensville County,79647
23850,VA,Ford,Richmond,Dinwiddie County,120286
23851,VA,Franklin,,Franklin City,142736
23856,VA,Freeman,,Brunswick County,83221
23857,VA,Gasburg,,Brunswick County,233535
23860,VA,Hopewell,Richmond,Hopewell City,133293
23866,VA,Ivor,,Southampton County,181308
23867,VA,Jarratt,,Greensville County,81191
23868,VA,Lawrenceville,,Brunswick County,99280
23872,VA,McKenney,Richmond,Dinwiddie County,106193
23874,VA,Newsoms,,Southampton County,133297
23875,VA,Prince George,Richmond,Prince George County,219383
23876,VA,Rawlings,,Brunswick County,119046
23878,VA,Sedley,,Southampton County,170374
23879,VA,Skippers,,Greensville County,84074
23881,VA,Spring Grove,,Surry County,203299
23882,VA,Stony Creek,Richmond,Sussex County,120545
23883,VA,Surry,,Surry County,217131
23885,VA,Sutherland,Richmond,Dinwiddie County,218155
23887,VA,Valentines,,Brunswick County,392115
23888,VA,Wakefield,Richmond,Sussex County,152036
23889,VA,Warfield,,Brunswick County,102000
23890,VA,Waverly,Richmond,Sussex County,109279
23893,VA,White Plains,,Brunswick County,88479
23894,VA,Wilsons,Richmond,Dinwiddie County,143265
23897,VA,Yale,Richmond,Sussex County,87470
23898,VA,Zuni,Virginia Beach-Norfolk-Newport News,Isle of Wight County,229557
23899,VA,Spring Grove,,Surry County,136432
23901,VA,Farmville,,Prince Edward County,180682
23915,VA,Baskerville,,Mecklenburg County,106696
23917,VA,Boydton,,Mecklenburg County,133644
23919,VA,Bracey,,Mecklenburg County,177445
23920,VA,Brodnax,,Brunswick County,94898
23921,VA,Buckingham,Charlottesville,Buckingham County,138884
23922,VA,Burkeville,,Nottoway County,103124
23923,VA,Charlotte Court House,,Charlotte County,127562
23924,VA,Chase City,,Mecklenburg County,63364
23927,VA,Clarksville,,Mecklenburg County,184114
23930,VA,Crewe,,Nottoway County,109896
23934,VA,Charlotte Court House,,Charlotte County,142567
23936,VA,Dillwyn,Charlottesville,Buckingham County,136545
23937,VA,Charlotte Court House,,Charlotte County,107065
23938,VA,Dundas,,Brunswick County,108625
23942,VA,Green Bay,,Prince Edward County,130505
23944,VA,Kenbridge,,Lunenburg County,97599
23947,VA,Keysville,,Lunenburg County,109629
23950,VA,La Crosse,,Mecklenburg County,92824
23952,VA,Lunenburg,,Lunenburg County,123063
23954,VA,Meherrin,,Prince Edward County,119513
23958,VA,Pamplin,,Prince Edward County,120758
23959,VA,Phenix,,Charlotte County,104526
23960,VA,Prospect,,Prince Edward County,129980
23962,VA,Charlotte Court House,,Charlotte County,92626
23963,VA,Red House,Lynchburg,Appomattox County,94480
23964,VA,Red Oak,,Mecklenburg County,83916
23966,VA,Farmville,,Prince Edward County,164912
23967,VA,Saxe,,Charlotte County,85381
23968,VA,Skipwith,,Mecklenburg County,90140
23970,VA,South Hill,,Mecklenburg County,110379
23974,VA,Victoria,,Lunenburg County,82526
23976,VA,Charlotte Court House,,Charlotte County,95235
24011,VA,Roanoke,Roanoke,Roanoke City,75519
24012,VA,Roanoke,Roanoke,Roanoke City,142430
24013,VA,Roanoke,Roanoke,Roanoke City,82133
24014,VA,Roanoke,Roanoke,Roanoke City,175647
24015,VA,Roanoke,Roanoke,Roanoke City,193551
24016,VA,Roanoke,Roanoke,Roanoke City,81276
24017,VA,Roanoke,Roanoke,Roanoke City,110653
24018,VA,Roanoke,Roanoke,Roanoke City,244910
24019,VA,Roanoke,Roanoke,Roanoke City,196040
24053,VA,Ararat,,Patrick County,98077
24054,VA,Axton,Martinsville,Henry County,105776
24055,VA,Bassett,Martinsville,Henry County,95529
24058,VA,Radford,Blacksburg-Christiansburg-Radford,Radford City,129814
24059,VA,Bent Mountain,Roanoke,Roanoke County,198306
24060,VA,Blacksburg,Blacksburg-Christiansburg-Radford,Montgomery County,289914
24064,VA,Blue Ridge,Roanoke,Botetourt County,213542
24065,VA,Boones Mill,Roanoke,Franklin County,201493
24066,VA,Buchanan,Roanoke,Botetourt County,167244
24067,VA,Callaway,Roanoke,Franklin County,187316
24069,VA,Cascade,Danville,Pittsylvania County,111249
24070,VA,Catawba,Roanoke,Roanoke County,222463
24072,VA,Check,Blacksburg-Christiansburg-Radford,Floyd County,162085
24073,VA,Christiansburg,Blacksburg-Christiansburg-Radford,Montgomery County,197374
24076,VA,Claudville,,Patrick County,96811
24077,VA,Cloverdale,Roanoke,Botetourt County,182063
24078,VA,Collinsville,Martinsville,Henry County,100239
24079,VA,Copper Hill,Blacksburg-Christiansburg-Radford,Floyd County,166749
24082,VA,Critz,,Patrick County,97505
24083,VA,Daleville,Roanoke,Botetourt County,323697
24084,VA,Dublin,Blacksburg-Christiansburg-Radford,Pulaski County,165290
24085,VA,Eagle Rock,Roanoke,Botetourt County,132311
24086,VA,Pearisburg,Blacksburg-Christiansburg-Radford,Giles County,113852
24087,VA,Elliston,Blacksburg-Christiansburg-Radford,Montgomery County,143751
24088,VA,Ferrum,Roanoke,Franklin County,151659
24089,VA,Fieldale,Martinsville,Henry County,63538
24090,VA,Fincastle,Roanoke,Botetourt County,259494
24091,VA,Floyd,Blacksburg-Christiansburg-Radford,Floyd County,174732
24092,VA,Gladehill,Roanoke,Franklin County,184027
24093,VA,Glen Lyn,Blacksburg-Christiansburg-Radford,Giles County,92268
24095,VA,Goodview,Lynchburg,Bedford County,195285
24101,VA,Hardy,Lynchburg,Bedford County,239078
24102,VA,Henry,Roanoke,Franklin County,136704
24104,VA,Huddleston,Lynchburg,Bedford County,343455
24105,VA,Indian Valley,Blacksburg-Christiansburg-Radford,Floyd County,118000
24112,VA,Martinsville,Martinsville,Henry County,65693
24120,VA,Meadows of Dan,,Patrick County,126099
24121,VA,Moneta,Lynchburg,Bedford County,354334
24122,VA,Montvale,Lynchburg,Bedford County,153917
24124,VA,Narrows,Blacksburg-Christiansburg-Radford,Giles County,94645
24127,VA,New Castle,Roanoke,Craig County,145956
24128,VA,Newport,Blacksburg-Christiansburg-Radford,Giles County,192540
24131,VA,Covington,,Alleghany County,135847
24132,VA,Radford,Blacksburg-Christiansburg-Radford,Radford City,109748
24133,VA,Patrick Springs,,Patrick County,93694
24134,VA,Pearisburg,Blacksburg-Christiansburg-Radford,Giles County,130578
24136,VA,Pembroke,Blacksburg-Christiansburg-Radford,Giles County,132142
24137,VA,Penhook,Roanoke,Franklin County,331795
24138,VA,Pilot,Blacksburg-Christiansburg-Radford,Floyd County,160097
24139,VA,Pittsville,Danville,Pittsylvania County,161638
24141,VA,Radford,Blacksburg-Christiansburg-Radford,Radford City,176749
24147,VA,Rich Creek,Blacksburg-Christiansburg-Radford,Giles County,87961
24148,VA,Ridgeway,Martinsville,Henry County,112860
24149,VA,Riner,Blacksburg-Christiansburg-Radford,Montgomery County,205951
24150,VA,Ripplemead,Blacksburg-Christiansburg-Radford,Giles County,104874
24151,VA,Rocky Mount,Roanoke,Franklin County,162419
24153,VA,Salem,Roanoke,Salem City,192486
24161,VA,Sandy Level,Danville,Pittsylvania County,130961
24162,VA,Shawsville,Blacksburg-Christiansburg-Radford,Montgomery County,148739
24165,VA,Spencer,Martinsville,Henry County,97971
24167,VA,Staffordsville,Blacksburg-Christiansburg-Radford,Giles County,108984
24168,VA,Stanleytown,Martinsville,Henry County,148349
24171,VA,Stuart,,Patrick County,110208
24174,VA,Thaxton,Lynchburg,Bedford County,135309
24175,VA,Troutville,Roanoke,Botetourt County,238604
24176,VA,Union Hall,Roanoke,Franklin County,485352
24179,VA,Vinton,Roanoke,Roanoke County,179501
24184,VA,Wirtz,Roanoke,Franklin County,289309
24185,VA,Woolwine,,Patrick County,112372
24201,VA,Bristol,Kingsport-Bristol-Bristol,Bristol City,100555
24202,VA,Bristol,Kingsport-Bristol-Bristol,Bristol City,153122
24210,VA,Abingdon,Kingsport-Bristol-Bristol,Washington County,160174
24211,VA,Abingdon,Kingsport-Bristol-Bristol,Washington County,228987
24212,VA,Abingdon,Kingsport-Bristol-Bristol,Washington County,141831
24216,VA,Appalachia,Big Stone Gap,Wise County,29645
24217,VA,Bee,Big Stone Gap,Dickenson County,48577
24219,VA,Big Stone Gap,Big Stone Gap,Wise County,89217
24220,VA,Birchleaf,Big Stone Gap,Dickenson County,55294
24221,VA,Blackwater,,Lee County,66824
24224,VA,Saint Paul,,Russell County,80612
24225,VA,Cleveland,,Russell County,66790
24226,VA,Clinchco,Big Stone Gap,Dickenson County,51339
24228,VA,Clintwood,Big Stone Gap,Dickenson County,67584
24230,VA,Coeburn,Big Stone Gap,Wise County,71822
24236,VA,Damascus,Kingsport-Bristol-Bristol,Washington County,115121
24237,VA,Saint Paul,,Russell County,22034
24239,VA,Honaker,,Russell County,47534
24243,VA,Dryden,,Lee County,78815
24244,VA,Big Stone Gap,Big Stone Gap,Wise County,80408
24245,VA,Dungannon,Kingsport-Bristol-Bristol,Scott County,56793
24248,VA,Ewing,,Lee County,89434
24250,VA,Fort Blackmore,Kingsport-Bristol-Bristol,Scott County,66436
24251,VA,Gate City,Kingsport-Bristol-Bristol,Scott County,89952
24256,VA,Clinchco,Big Stone Gap,Dickenson County,52063
24258,VA,Gate City,Kingsport-Bristol-Bristol,Scott County,102381
24260,VA,Honaker,,Russell County,72889
24263,VA,Jonesville,,Lee County,81907
24265,VA,Keokee,,Lee County,49014
24266,VA,Lebanon,,Russell County,133808
24269,VA,Clinchco,Big Stone Gap,Dickenson County,31108
24270,VA,Mendota,,Russell County,107718
24271,VA,Nickelsville,Kingsport-Bristol-Bristol,Scott County,100314
24272,VA,Saint Paul,,Russell County,51616
24273,VA,Norton,Big Stone Gap,Norton City,75639
24277,VA,Pennington Gap,,Lee County,81328
24279,VA,Pound,Big Stone Gap,Wise County,71551
24280,VA,Rosedale,,Russell County,174831
24281,VA,Rose Hill,,Lee County,83932
24282,VA,Saint Charles,,Lee County,34225
24283,VA,Saint Paul,,Russell County,84379
24290,VA,Weber City,Kingsport-Bristol-Bristol,Scott County,99313
24292,VA,Whitetop,,Grayson County,97671
24293,VA,Wise,Big Stone Gap,Wise County,115893
24301,VA,Pulaski,Blacksburg-Christiansburg-Radford,Pulaski County,116134
24311,VA,Atkins,,Smyth County,90805
24312,VA,Austinville,,Carroll County,80333
24313,VA,Barren Springs,,Wythe County,104780
24314,VA,Bastian,,Bland County,112538
24315,VA,Bland,,Bland County,126693
24316,VA,Broadford,Bluefield,Tazewell County,62654
24317,VA,Cana,,Carroll County,90390
24318,VA,Bland,,Bland County,95133
24319,VA,Chilhowie,,Smyth County,120222
24322,VA,Cripple Creek,,Wythe County,93426
24323,VA,Crockett,,Wythe County,144364
24324,VA,Draper,Blacksburg-Christiansburg-Radford,Pulaski County,177141
24325,VA,Dugspur,,Carroll County,91951
24326,VA,Elk Creek,,Grayson County,147228
24327,VA,Meadowview,Kingsport-Bristol-Bristol,Washington County,168255
24328,VA,Fancy Gap,,Carroll County,158871
24330,VA,Fries,,Grayson County,77156
24333,VA,Galax,,Grayson County,109945
24340,VA,Glade Spring,Kingsport-Bristol-Bristol,Washington County,124263
24343,VA,Hillsville,,Carroll County,108583
24347,VA,Hiwassee,Blacksburg-Christiansburg-Radford,Pulaski County,160955
24348,VA,Independence,,Grayson County,126973
24350,VA,Ivanhoe,,Carroll County,92965
24351,VA,Lambsburg,,Carroll County,107039
24352,VA,Laurel Fork,,Carroll County,128436
