zipcode,lot_size_sf,beds,baths,year_built,kitchen_refurbished,square_feet,pool,parking,style,multi_family,price
08527,2611,3,4,2004,0,2611,0,0,cottage,0,449888
20187,2151,4,2,2008,0,1163,0,0,victorian,0,327305
89052,5113,7,2,1976,0,2765,0,1,mediterranean,0,638481
77407,2791,4,3,1865,1,1864,0,1,craftsman,0,273550
53110,33497,2,3,1959,1,2153,1,1,contemporary,1,340575
32502,35638,4,1,1879,1,1155,1,1,cottage,0,500550
62808,45651,6,3,1921,1,1708,0,1,other,0,534652
78582,2778,5,3,1908,1,1446,1,1,colonial,0,100198
64083,5037,7,1,1915,1,3683,0,1,mediterranean,0,477644
14214,2797,7,1,1977,0,1789,0,1,cottage,0,187383
46204,2604,5,1,2013,0,1466,1,1,ranch,0,238279
60538,3349,2,1,1962,1,1770,0,0,mediterranean,0,226550
35473,11939,1,1,1928,1,1469,0,1,craftsman,0,264078
60623,2295,1,4,1977,0,1506,0,0,tudor,0,135157
36265,1402,4,4,1969,1,1099,0,0,victorian,0,115076
94501,8682,4,2,1821,0,2143,1,0,contemporary,0,1234898
78046,10775,5,1,1871,1,4470,1,1,colonial,0,388984
07666,1565,1,1,1854,0,1565,1,1,colonial,0,358500
48457,2961,5,4,1838,1,2312,0,1,ranch,0,177702
74116,2110,1,2,1803,1,1267,0,1,victorian,0,124595
32812,2539,1,3,1969,1,1242,0,1,contemporary,0,196593
48235,22255,4,1,2003,0,1435,0,1,contemporary,0,266074
07981,1529,1,2,1879,1,1529,0,1,mediterranean,0,430874
40291,1286,5,2,1813,1,1035,0,1,craftsman,0,139748
17350,3205,5,1,1983,0,2687,0,1,cottage,0,251624
70072,1968,7,4,1950,1,963,1,1,tudor,0,170201
29621,4608,5,3,1891,1,2850,0,1,tudor,0,327830
76821,1836,1,2,1948,0,1657,0,1,contemporary,0,57600
63049,5606,3,2,1897,1,1551,0,0,mediterranean,0,211777
15089,3071,4,2,2002,0,1341,1,0,colonial,0,140132
75482,4640,1,1,1837,0,2989,1,1,cottage,0,187146
40403,4875,1,2,2000,0,1672,0,1,ranch,0,156020
16803,6364,6,4,2014,0,2532,0,1,tudor,0,491464
95020,2857,1,2,1811,0,1647,0,1,cottage,0,646459
77510,4038,7,1,1857,0,3608,0,1,contemporary,0,412437
44449,42679,3,4,1987,0,1028,0,0,ranch,0,499638
94952,9194,1,1,1951,1,1805,0,1,tudor,0,862016
63383,4541,1,1,1927,1,4011,1,0,colonial,0,316022
78662,3620,4,4,1940,0,1377,0,0,contemporary,0,214847
44320,3946,1,3,1980,0,1264,0,0,colonial,0,69072
21722,1950,5,1,1824,0,1770,0,0,craftsman,0,216892
79706,3891,5,4,1998,0,2064,1,0,cottage,0,372751
23517,4469,7,2,2020,0,2359,0,1,craftsman,1,263916
96789,28230,4,3,1934,1,1373,0,0,ranch,0,761394
75602,3326,3,2,1997,0,1543,0,1,victorian,0,101115
98597,2079,7,1,2018,0,1740,0,1,craftsman,0,314741
92252,7657,1,2,1838,1,4003,0,0,mediterranean,0,437337
29073,5791,4,4,1799,0,3502,0,0,ranch,0,306760
14127,4356,4,3,2010,0,1381,0,0,craftsman,0,243278
39211,1465,3,4,1982,0,1133,0,1,victorian,1,65612
35901,7001,7,2,1948,1,1586,0,1,victorian,0,200411
89107,10273,6,2,1924,0,1334,0,1,tudor,0,307218
21209,8011,6,2,1962,1,898,0,0,victorian,0,303167
26426,2711,2,2,1927,1,2437,0,0,craftsman,0,75974
30024,1710,6,3,1983,0,1277,0,1,mediterranean,0,266843
79107,6273,2,1,1852,1,1768,1,0,colonial,0,134301
29835,27221,6,3,1886,1,1898,0,1,mediterranean,0,386955
94801,2850,4,1,1934,0,2487,0,0,other,0,681932
92324,2883,2,2,1844,1,2175,1,1,other,0,395829
28716,14827,5,4,1790,1,2009,0,1,cottage,0,354815
31404,3854,7,2,1880,1,2218,0,1,mediterranean,1,134209
11223,1284,2,3,1789,1,1284,0,0,mediterranean,0,539023
60448,28030,3,3,1961,1,1741,1,1,tudor,0,580088
37341,13241,4,3,1819,1,1008,0,1,tudor,0,281565
92102,1986,5,2,1964,0,1278,1,0,mediterranean,0,368085
23005,7271,2,1,1873,0,1740,0,1,tudor,0,327680
32055,4324,4,3,1851,1,1272,0,1,mediterranean,0,156077
35204,3480,5,2,1955,0,2086,1,1,contemporary,0,67766
19149,3135,4,4,1876,1,1904,0,0,mediterranean,1,138732
68111,4058,5,2,1812,0,1828,0,0,craftsman,0,112691
55407,14060,5,2,1938,1,2183,0,0,other,0,461849
78216,6549,7,1,1935,1,2660,0,1,contemporary,0,384947
77027,24297,6,2,1882,1,1491,1,1,other,0,757115
73703,5745,4,1,1787,1,3164,0,1,other,0,261545
77505,2409,4,1,1935,1,1284,0,1,victorian,1,127470
89101,1577,2,1,1934,1,1455,0,0,victorian,0,157846
92509,2379,7,3,2007,0,1479,0,0,contemporary,1,227215
90744,7685,2,4,2020,0,1389,0,0,cottage,0,424370
89143,2638,6,1,1871,0,1853,0,1,cottage,0,293500
75206,2997,7,4,2016,0,1706,1,0,tudor,0,456677
30339,2697,1,1,1983,0,2494,0,0,mediterranean,0,381375
97303,2234,3,1,2012,0,1715,0,1,ranch,0,263258
60564,5338,1,1,1998,0,4427,0,0,craftsman,0,833713
62959,1468,1,4,1918,0,1011,0,0,other,0,29754
92708,10059,3,4,1849,0,2796,0,1,craftsman,0,1220068
95630,3096,7,3,1877,0,1089,0,1,tudor,0,395272
96729,2232,3,3,1935,0,1501,1,1,victorian,0,224447
92110,14528,6,4,1858,0,2779,1,1,craftsman,1,748165
73119,2790,4,3,1833,1,1546,0,0,craftsman,0,99111
62040,3034,7,4,1950,1,2230,1,0,contemporary,0,144611
30830,2478,4,3,1952,1,1861,0,1,craftsman,0,124011
92316,2767,1,4,1893,1,1553,1,1,colonial,0,330200
97211,15368,1,3,1841,0,1235,0,1,cottage,0,478034
03825,2954,3,4,1845,0,1193,0,0,mediterranean,0,228595
10024,3120,2,3,1798,0,945,0,0,other,1,447003
63112,11296,4,4,1800,1,2192,1,1,victorian,0,308155
80634,2062,7,4,1976,0,1865,0,1,tudor,0,374137
85131,2223,2,1,2020,0,1588,0,0,craftsman,1,68221
55779,22249,1,3,1841,0,1768,0,1,colonial,0,427277
57747,2715,7,3,2017,0,1797,0,1,ranch,0,227113
78727,10478,6,3,1811,1,1778,1,1,cottage,0,518961
91711,5388,3,3,1897,1,3827,1,1,tudor,0,1328302
40391,4099,4,1,1850,1,1786,0,1,contemporary,0,183215
97214,12705,1,2,2011,0,4357,0,1,victorian,0,1282133
97236,2420,4,1,1823,0,2137,1,1,colonial,0,332674
11725,7608,5,2,1954,0,7608,0,0,contemporary,0,1821574
22202,1700,2,2,1905,0,1147,0,0,ranch,0,431548
48847,2793,6,1,1846,1,1628,0,0,mediterranean,0,124881
92653,5894,6,2,1823,1,1576,0,0,ranch,0,727333
15101,2881,1,1,1827,0,1209,0,1,cottage,0,176095
34994,2729,1,3,1821,0,1906,0,1,cottage,1,108123
20165,2752,4,3,1863,1,855,0,0,victorian,0,296052
49085,7392,6,3,1848,0,1755,0,1,colonial,0,278196
21911,25329,3,1,1998,0,2206,0,1,craftsman,0,510237
95118,15835,7,1,1846,1,2521,1,0,cottage,0,1592969
95965,6149,2,1,1864,0,1266,0,0,victorian,0,235941
14904,7263,4,3,1865,0,2052,0,1,contemporary,0,140733
90602,34809,3,1,1965,0,1685,0,1,craftsman,0,821065
07064,6029,2,3,1786,0,6029,0,1,cottage,0,800524
95246,1529,4,4,1866,0,1365,0,0,contemporary,0,222631
77385,41262,4,1,1834,1,1556,1,1,craftsman,0,597701
90034,4014,4,2,1810,1,1670,0,0,victorian,0,1272306
33029,3464,3,2,1818,0,2880,1,0,cottage,0,606107
60646,16879,7,2,1910,0,1343,0,1,other,0,466903
10520,1529,4,4,2009,0,1529,0,0,ranch,0,402266
27455,130862,1,4,1941,0,1833,0,0,victorian,0,1452941
98930,4513,3,1,1971,0,1701,0,0,victorian,0,229391
98208,4049,2,3,1941,0,2881,0,0,colonial,0,689371
60629,4610,3,1,1940,1,2410,0,1,mediterranean,0,264896
78207,4342,4,1,1854,1,2326,0,1,colonial,0,133540
21234,3044,6,4,1927,0,2782,0,1,colonial,0,314604
95973,9541,7,2,1846,1,2595,0,0,victorian,0,666742
94044,3742,5,2,1922,0,2447,1,0,colonial,0,1326175
16066,3050,7,1,1809,0,2275,0,1,ranch,0,394358
98550,2981,1,4,1806,1,2034,0,0,contemporary,0,172886
93030,3697,2,4,1947,1,1374,0,1,tudor,0,445376
20011,13038,7,1,1925,1,12359,0,0,ranch,0,3576337
60145,2511,6,1,1789,1,958,1,1,mediterranean,0,177249
84020,10342,3,1,1893,0,4149,0,1,craftsman,0,1089335
55069,8922,4,3,1895,0,1260,0,1,colonial,0,234748
00795,51837,2,3,1907,1,1254,1,1,cottage,0,637037
72501,3806,5,3,1913,0,1699,0,0,mediterranean,1,79428
95118,15835,7,1,1846,1,2521,1,0,cottage,0,1592969
46962,5131,7,4,1788,1,1674,0,1,contemporary,0,220698
63111,9448,3,2,1815,0,2633,1,1,cottage,0,170081
07008,6840,6,2,1971,0,5351,1,0,contemporary,1,530825
75069,2216,4,2,1788,0,1112,0,1,colonial,0,198034
03431,3230,3,3,2017,0,2508,0,1,craftsman,0,240135
06468,5709,2,1,1988,0,2033,0,1,ranch,0,380890
30907,11892,6,3,1922,0,1862,0,1,mediterranean,0,277467
49403,2927,1,3,1938,0,969,0,1,tudor,0,166608
10010,2116,6,1,1920,1,2116,0,0,colonial,0,832097
32459,2321,7,1,1808,1,1365,0,1,mediterranean,0,426822
77083,16600,6,2,1793,0,3112,0,0,colonial,0,435240
52501,4366,6,4,1905,1,2019,0,1,other,1,108523
47885,5431,7,4,1819,1,3486,0,1,colonial,0,271200
30082,1480,3,1,1981,0,1224,0,1,mediterranean,0,198691
82718,9894,3,1,1893,0,2813,0,1,cottage,0,475420
17103,8876,1,3,1836,1,1167,0,0,victorian,1,101047
46374,2434,1,1,1965,0,1710,0,1,other,0,89631
33012,6087,2,1,1899,0,1091,1,0,tudor,0,233479
79924,5290,5,4,1920,1,1636,0,1,contemporary,0,198209
91401,3840,5,1,1912,1,1763,0,1,other,0,804866
56345,6566,4,4,1978,0,1192,0,1,craftsman,0,207335
71665,5159,7,3,2013,0,2648,0,1,colonial,0,200859
80129,3857,3,3,1847,1,2894,0,0,colonial,0,704077
91350,9062,2,3,1883,1,3557,0,1,contemporary,0,1063698
71449,9056,5,2,1882,1,8698,1,1,colonial,0,551924
20601,3818,7,2,1831,1,2090,0,0,ranch,0,406585
01854,4008,3,2,1891,1,1424,0,0,tudor,0,306263
12901,7067,4,4,1964,1,1447,0,1,mediterranean,0,225010
98374,32635,3,3,1910,0,2455,0,0,colonial,0,795484
33567,13171,3,3,1977,0,9567,0,0,victorian,0,1006833
80214,6537,7,3,2015,0,2877,0,1,craftsman,0,670706
78653,2530,3,1,1966,0,1794,0,1,other,0,198352
47861,12944,6,3,1868,1,1144,0,1,craftsman,0,223793
84032,3766,2,1,1819,0,1769,0,0,victorian,0,436334
19067,3116,6,1,2004,0,1849,0,0,victorian,0,407922
23455,3396,2,2,2005,0,2455,0,0,ranch,0,356830
48182,6912,7,4,1872,1,2081,0,1,colonial,0,326394
85339,3983,3,4,1885,1,1945,0,1,mediterranean,0,317962
34996,5162,4,3,1883,1,3525,0,1,ranch,0,563931
11358,2388,2,1,2002,0,1787,0,0,other,1,515466
11793,1233,6,4,1788,1,1233,0,0,victorian,0,389309
88101,2102,4,2,1996,0,1252,1,1,ranch,1,76239
17033,9534,5,4,1991,0,2101,0,1,craftsman,0,371932
92808,5726,7,4,1807,1,1546,1,1,tudor,1,498272
45251,7489,4,3,1792,1,3983,0,1,other,0,323626
25704,4472,5,2,1977,0,1038,0,1,contemporary,1,66381
33614,4875,2,1,1908,1,3324,0,1,cottage,0,348590
02356,21904,5,1,1976,0,3800,0,1,mediterranean,0,1099135
39828,9379,6,2,1864,1,2008,0,0,ranch,0,209756
63121,2980,3,1,1958,0,2462,0,1,cottage,0,28855
97140,7417,5,2,2013,0,1771,0,1,colonial,0,512051
85268,1665,3,4,1888,1,1265,0,0,mediterranean,0,303145
55343,19533,7,1,1908,1,2580,0,1,craftsman,1,383114
92583,3010,5,2,1956,0,2889,0,0,victorian,0,409360
39150,3666,4,1,1872,1,2598,0,1,tudor,0,114048
16602,2948,6,4,1916,1,1942,0,1,mediterranean,0,147198
19119,1732,4,3,1927,0,1420,0,1,craftsman,0,204978
45171,1636,6,4,1815,1,1232,0,1,cottage,1,85595
63134,2291,1,2,1793,1,1828,0,1,craftsman,0,57835
98201,3778,5,1,1963,0,1655,0,1,victorian,0,386098
06488,1626,5,4,1872,0,1089,0,1,ranch,0,144638
07753,1780,4,2,1848,1,1780,0,0,colonial,0,297241
93108,2184,1,2,1830,1,1020,0,1,other,0,1658103
92154,3507,4,2,1913,1,2512,0,1,tudor,0,685215
92102,1986,5,2,1964,0,1278,1,0,mediterranean,0,368085
07083,1153,2,3,1826,0,1153,0,0,tudor,1,139022
90230,4721,6,3,1895,1,3034,0,1,tudor,0,1590238
75022,2745,6,2,1852,1,2332,1,1,other,0,590695
75862,55765,4,1,1957,1,2489,1,1,colonial,0,684788
87532,7654,2,2,1923,0,1291,1,1,craftsman,0,193637
61062,2015,4,2,1857,0,1626,0,0,craftsman,0,92807
24149,3110,3,2,1936,1,2015,0,1,other,0,211753
66070,4456,6,4,1990,0,1435,0,1,craftsman,0,203651
93221,7709,3,2,1890,0,1730,1,1,colonial,1,196590
72651,6694,2,1,1791,1,1755,0,1,mediterranean,0,206419
20121,14207,4,1,1853,1,1839,0,0,victorian,0,559699
72404,14220,4,4,1947,1,1137,0,0,craftsman,0,263190
21117,2000,4,1,2019,0,1668,1,0,mediterranean,0,221926
59935,21212,1,1,1942,1,5487,1,1,cottage,0,708139
11220,9656,7,2,1880,0,1308,0,0,tudor,0,488259
60657,3803,7,4,1890,0,1713,0,1,contemporary,0,462206
77573,6687,3,4,1833,0,3244,1,0,ranch,0,486940
33445,15519,1,1,1978,0,1982,0,0,mediterranean,0,311961
04103,4279,6,4,1919,1,1363,0,1,other,0,310311
28607,3474,4,4,1870,0,1839,0,1,mediterranean,0,275999
86326,2674,3,2,1782,0,2256,0,1,colonial,0,266282
88240,5878,4,3,1871,0,2650,0,0,craftsman,1,185740
48813,13291,2,2,1950,0,1012,0,0,ranch,0,220375
85635,1540,1,1,1821,0,1389,0,0,victorian,1,78241
48085,2108,3,3,2017,0,1362,0,1,cottage,0,250937
57110,11076,1,2,1862,0,6771,0,0,contemporary,0,847284
95531,2565,1,3,1834,1,2193,0,0,contemporary,0,281850
52632,3093,3,3,1844,0,1274,0,1,contemporary,0,78482
32351,1855,7,3,1914,1,1511,1,1,contemporary,0,124599
07040,2119,2,3,1956,0,2119,0,0,victorian,1,408709
70460,4961,6,2,2008,0,2499,0,1,other,0,251926
44512,5719,5,1,1850,1,4606,0,1,mediterranean,0,316900
90303,1634,3,1,1854,0,1435,0,1,victorian,0,451582
31707,2593,1,2,1957,0,2363,0,1,tudor,0,82948
19956,3051,5,3,1848,1,1591,0,1,colonial,0,203324
45039,2305,7,2,1800,0,1937,0,0,victorian,0,281175
46701,2317,7,3,2000,0,1952,0,1,ranch,0,148291
24054,4124,7,4,1862,1,1124,0,1,ranch,0,146130
93535,7970,6,3,1830,0,7489,1,1,victorian,0,1001778
77459,2637,4,1,1874,1,1504,0,0,mediterranean,0,249191
12202,7186,1,3,1821,1,1604,0,0,cottage,0,164656
98038,2609,3,3,2019,0,1367,0,1,craftsman,0,391167
99362,6990,7,2,1814,1,4396,1,1,tudor,1,455895
08721,2433,4,1,1790,0,2433,0,0,tudor,0,336825
28634,2356,3,2,1972,1,1943,0,0,cottage,0,158888
11233,3362,5,3,2007,0,3362,0,0,tudor,0,1386815
10467,1848,3,4,1817,0,1848,0,0,victorian,0,205849
11727,1914,5,4,1947,1,1914,0,0,ranch,0,355717
28753,5176,4,4,1855,1,1259,0,0,cottage,0,232917
84404,5885,7,2,1956,0,2415,0,1,cottage,0,407789
90046,3819,6,3,1867,0,3651,0,1,other,0,2591292
11377,1424,3,3,1985,0,1121,0,0,cottage,0,214026
21904,2428,5,4,1849,0,1398,0,0,victorian,1,157989
08828,3157,7,2,2000,0,3157,0,0,colonial,0,414232
85028,2248,7,1,1964,0,1375,1,1,ranch,1,232691
27284,3134,7,3,1842,1,1749,0,1,tudor,1,159930
91915,4771,6,2,1942,0,1475,1,1,victorian,0,537629
66102,9077,3,2,1889,1,3024,0,1,colonial,0,213019
19533,2370,4,3,1856,0,1968,1,0,mediterranean,0,229897
22903,5161,6,3,1991,0,2845,0,1,ranch,0,537739
32207,4428,1,3,1811,1,1733,1,1,ranch,0,238633
98133,4059,2,4,1887,0,1442,0,1,mediterranean,0,488973
28207,4733,7,2,1821,0,2272,0,1,other,0,1155455
07734,2649,7,1,1820,0,2649,0,0,tudor,0,327535
34601,31300,6,4,1850,1,2382,1,0,ranch,0,536437
37892,4470,2,4,1972,0,2947,0,1,ranch,0,124534
28562,5085,3,3,1992,0,1198,0,1,other,0,190204
98204,4307,5,2,1846,1,3839,0,1,victorian,0,711382
44314,1954,3,4,1934,0,1437,0,0,colonial,0,53881
63967,1757,1,1,1980,0,1181,1,1,cottage,0,100488
34236,12765,5,4,1936,0,1422,0,0,cottage,0,616948
44703,1932,3,4,1783,1,1753,0,0,cottage,0,60370
35806,7230,4,4,1850,1,3420,0,0,contemporary,0,493415
32034,8109,1,3,1955,0,5103,0,0,contemporary,1,592395
93545,5159,7,4,1839,1,2219,0,1,cottage,0,365036
61080,16242,2,4,1788,1,959,0,1,mediterranean,0,287735
90403,7612,3,3,1920,0,1108,1,0,contemporary,0,973408
27834,7047,5,4,1942,1,5154,0,1,victorian,0,363087
48236,4134,2,2,1983,0,1922,0,0,cottage,0,331626
27288,4857,3,3,2020,0,2738,0,1,victorian,0,153102
11795,1455,3,4,1934,1,1455,0,0,colonial,0,374032
68503,6186,1,1,1847,1,1017,0,0,colonial,1,98904
64506,2057,6,3,1957,1,1139,0,1,cottage,1,102246
93117,2205,5,4,1949,1,1138,1,1,colonial,0,587473
55406,1631,1,2,1844,0,957,0,1,ranch,0,140032
33604,3329,2,2,1809,0,2842,1,1,craftsman,0,279081
95632,3084,1,3,1853,1,2726,1,0,cottage,0,533534
64744,2414,4,1,2010,0,1789,0,1,colonial,0,85499
10704,2765,3,2,1936,1,2765,0,0,colonial,0,630895
80003,3725,7,2,1922,1,2707,0,1,victorian,0,582616
07114,1633,2,3,2004,0,1633,0,0,cottage,0,248054
07018,1420,1,2,1783,0,1420,1,0,ranch,0,169657
19122,3439,5,3,1908,1,2822,0,1,mediterranean,0,378049
92506,7112,5,1,1801,1,1685,0,0,other,0,502009
78405,1894,4,1,1926,1,1704,0,1,mediterranean,0,56587
95060,5525,5,3,1852,1,1851,1,0,cottage,0,996394
92503,6389,5,4,1877,0,1764,0,1,other,1,300695
55379,5460,2,2,1960,0,2827,1,1,contemporary,0,434545
89434,28104,4,2,1876,1,2599,0,1,tudor,0,731183
44709,2501,6,2,1972,0,1311,0,1,craftsman,0,98399
12804,12864,2,4,2018,0,2367,0,1,cottage,0,371512
06089,8418,7,4,1915,1,1824,0,0,victorian,0,413414
98110,4919,1,2,1911,0,2906,0,1,tudor,0,1204570
91977,1845,1,2,1835,0,1295,0,1,contemporary,0,333516
03301,5339,5,2,1848,1,4657,0,1,colonial,0,601698
97420,3179,4,4,1959,1,1356,0,0,craftsman,0,197698
21849,2833,7,2,1839,0,2269,1,0,tudor,0,254654
32258,2778,4,3,1830,0,1725,0,1,craftsman,0,259729
26241,7121,1,2,1836,1,2354,0,0,victorian,0,203579
03909,1949,4,2,1898,1,1550,0,1,tudor,0,394974
80229,2740,7,3,1816,0,2063,1,1,colonial,0,380420
93653,8533,1,1,1912,0,1338,0,0,mediterranean,0,283451
34652,2355,2,1,1902,1,1718,1,1,cottage,0,129785
24325,7316,3,1,2020,0,1056,0,0,victorian,0,140794
84095,2559,5,2,1981,0,1852,0,1,craftsman,1,322473
37138,3179,4,1,1984,0,1322,0,1,ranch,0,210709
89110,19276,3,1,2020,0,3579,0,1,other,0,567345
12920,2468,1,3,1869,0,1390,1,0,tudor,0,95538
43762,8877,2,3,1902,1,2550,0,0,other,0,289512
35042,7613,4,2,1899,1,2647,0,1,contemporary,0,239584
79705,11406,4,3,2020,0,3010,0,1,other,0,533925
90042,3506,2,2,1977,1,3001,1,0,cottage,0,1132744
11105,5945,6,4,1972,0,5945,0,0,ranch,0,2430467
01876,3319,3,3,1843,1,2090,0,0,mediterranean,0,501897
31812,1717,3,4,1932,1,1422,1,1,ranch,0,61405
49045,2102,4,4,2014,0,1206,0,0,other,0,112593
38068,14933,3,1,1826,0,1758,0,1,ranch,0,296866
90032,4249,1,2,1912,0,2649,0,0,tudor,0,859252
44301,23716,2,2,1830,0,1569,0,1,craftsman,0,273186
44629,7374,3,1,2001,0,3427,0,1,contemporary,0,216202
29210,19472,1,4,1891,1,4001,0,1,ranch,0,386711
75216,3059,3,1,1887,0,2757,0,1,other,0,153379
20007,10305,6,4,1992,0,2522,0,0,colonial,0,1487466
92691,3810,7,4,2020,0,1551,0,1,victorian,0,690079
39476,6956,7,1,1871,0,1348,0,1,mediterranean,0,130101
33511,1362,7,3,1882,1,1157,1,1,colonial,0,174559
90806,5940,6,3,1991,0,2855,0,1,contemporary,0,857631
55421,1970,7,2,2003,0,1341,0,1,victorian,0,216260
95687,19769,3,1,1875,1,1131,1,0,tudor,0,535119
43219,6787,4,1,1828,1,3700,0,1,other,0,246966
90808,24901,1,4,1999,0,2517,1,1,tudor,0,1099638
95376,2166,7,3,1782,0,1510,1,0,cottage,0,397215
15301,3298,2,3,1818,1,2298,0,1,contemporary,0,235362
15017,2089,6,1,1945,0,1396,0,1,colonial,0,151861
46571,3205,7,2,1989,0,2105,0,1,contemporary,0,315440
91402,3971,3,1,1970,0,2256,1,1,tudor,0,636048
32909,8534,6,2,1935,0,7374,0,1,cottage,0,690608
44483,11630,4,2,1999,0,1576,0,1,mediterranean,0,186681
31204,27780,2,2,1889,1,1571,0,1,other,1,213756
32210,6280,3,1,1916,0,2771,1,1,contemporary,0,268072
85128,2407,6,4,1906,1,1742,1,0,ranch,0,181791
63108,3622,3,4,1902,1,2031,0,1,ranch,0,349901
92407,3385,7,4,1808,1,1384,0,1,victorian,0,353366
77901,13441,4,3,1783,0,2127,0,1,tudor,0,275020
11795,1455,3,4,1934,1,1455,0,0,colonial,0,374032
90278,3556,4,2,1915,1,1672,1,1,mediterranean,0,958543
80130,1705,7,3,2005,0,1515,0,0,cottage,0,423013
01240,1453,6,3,1845,1,1231,0,1,colonial,0,244013
37363,5697,4,4,1884,0,1089,0,0,colonial,0,230591
29910,2911,5,4,1846,1,2277,0,1,other,0,374642
11211,1466,1,2,1949,1,1466,0,1,tudor,1,508141
18431,4730,3,3,1863,0,2149,0,1,contemporary,0,231725
06437,2368,1,2,1802,0,2086,0,1,other,0,357576
07731,3361,1,2,1994,0,3361,0,1,cottage,0,541557
01821,2684,6,2,1890,0,1171,0,0,craftsman,0,304017
49270,3359,7,3,1960,1,1086,0,1,tudor,0,217166
85260,2866,4,4,1846,1,2383,0,1,craftsman,0,592005
32204,5834,5,1,1982,0,2230,0,0,mediterranean,0,353056
44647,3504,2,2,1850,1,3389,0,1,tudor,0,188821
75244,15842,1,2,1893,1,8172,0,1,ranch,0,1733204
60613,6348,7,1,1904,1,2242,0,1,contemporary,0,486642
02668,15242,1,4,1979,1,4666,0,0,craftsman,0,1115333
11758,1885,6,1,1836,1,1885,0,0,mediterranean,0,493363
77662,5579,3,2,1908,0,1638,0,0,ranch,0,165277
96130,2671,5,1,1923,1,2124,0,1,ranch,0,186961
91343,11093,6,1,1912,1,3388,0,1,colonial,0,1161357
74868,4843,2,1,1836,1,2248,0,1,tudor,0,129525
30701,1580,4,2,1974,1,1079,0,1,ranch,0,97205
31533,2609,3,1,2016,0,1455,0,1,contemporary,0,91374
24179,5307,4,1,1877,1,2036,0,0,mediterranean,0,239797
91344,5279,3,1,1934,0,3836,0,1,cottage,1,830911
85254,2790,4,2,1937,0,1788,1,1,mediterranean,0,517991
19147,5106,7,1,1919,1,1410,0,1,contemporary,0,378763
48180,2949,3,1,1838,1,1159,0,1,contemporary,0,118062
06608,1859,6,3,1862,1,1632,1,1,ranch,0,165802
45215,3900,1,3,1851,0,1220,0,0,colonial,0,121360
34639,11243,7,1,1935,1,1480,0,1,mediterranean,0,365833
42330,2098,2,2,1926,1,1439,0,1,tudor,0,72808
40218,5172,2,4,1878,1,2278,0,1,craftsman,0,216818
19801,3505,1,2,1848,0,1149,0,1,other,0,66347
78233,6761,1,2,1793,1,1164,0,1,other,0,199916
15137,6217,7,4,1797,0,3245,1,1,other,0,240393
00693,3335,1,1,1900,0,1184,0,0,cottage,0,60333
11701,1825,5,1,1897,1,1408,0,0,cottage,1,207938
11204,999,3,4,2013,0,999,0,0,victorian,0,456997
10462,1436,3,4,2020,0,1436,0,0,cottage,1,94592
89052,5113,7,2,1976,0,2765,0,1,mediterranean,0,638481
10703,1099,4,2,1807,1,1099,0,0,victorian,0,311539
07104,2869,6,3,1848,1,2869,0,0,cottage,0,450019
80526,2875,4,4,1880,1,2446,0,0,craftsman,1,345638
30228,9682,1,3,1994,0,1031,1,1,tudor,1,157451
54986,1789,5,2,1839,0,1108,0,1,contemporary,1,105650
90039,2603,7,3,1891,0,1624,0,1,craftsman,1,604512
27574,6866,7,2,2002,0,4699,0,1,tudor,0,388187
63834,8526,2,4,1869,0,7678,0,0,tudor,0,219698
33908,2513,1,1,1784,0,2135,1,1,tudor,0,291944
38017,2281,5,3,1815,0,1547,0,0,craftsman,0,301040
64761,2156,2,2,1783,1,1576,0,1,ranch,0,98918
10305,1370,7,3,1833,1,1370,0,0,mediterranean,0,410749
55719,19737,1,2,1884,1,1422,0,1,ranch,0,245504
68130,3220,6,4,1984,0,2075,1,1,mediterranean,0,381746
08350,12433,1,3,1812,0,1633,0,0,contemporary,0,273184
29607,6784,4,3,1819,1,2002,0,1,other,0,329449
64507,32705,7,2,1821,1,2704,0,1,cottage,0,483674
31516,6707,2,4,1875,0,1465,0,1,cottage,0,190864
34785,2095,6,2,1968,0,1331,0,1,contemporary,0,133169
00603,3886,2,4,1917,1,1518,1,1,victorian,0,112383
45385,1564,1,4,1951,0,1201,0,1,other,0,76102
70816,4480,4,2,1900,1,4038,0,1,craftsman,0,345116
36612,4033,7,4,1868,1,1362,0,1,tudor,0,150455
64804,3724,3,2,1790,0,1397,0,1,cottage,0,138914
78641,3440,7,1,1934,1,1402,0,0,colonial,0,270555
45365,1775,6,3,1974,0,1198,1,1,colonial,0,119007
55987,4136,1,1,1867,1,2567,0,0,mediterranean,0,209623
74014,5577,3,1,2020,0,2571,0,0,craftsman,0,290297
37327,3013,7,1,1893,0,2684,0,1,victorian,0,198004
89141,13398,5,1,1954,1,4493,0,1,other,0,867934
70582,2016,6,4,1895,0,1494,1,1,ranch,0,69071
03103,5714,7,2,2014,0,5262,0,1,other,0,657412
49203,6656,5,1,1788,1,1240,0,1,contemporary,0,175229
48178,4281,7,1,1879,0,3583,0,1,cottage,0,620458
94806,3016,5,2,2001,0,2569,0,1,other,1,437841
14213,3368,3,1,1830,1,1936,0,0,contemporary,1,112520
63379,2864,3,1,1952,0,2486,0,0,cottage,1,151597
07024,2611,3,2,1875,1,2611,0,0,other,0,696612
60108,5595,6,1,1848,1,2439,0,0,ranch,0,435703
59718,4920,1,4,1869,1,3272,0,1,craftsman,0,676008
